datum;marke;tag;gruppe;share_of_voice;visibility;mention_count;sentiment;position;brand_id;tag_id
2026-08-31;Zurich;transactional;intentType;0.0214;0.0588;5;52;3.7;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-08-31;Zurich;Services and Operations;;0.0016;0.025;4;45;7;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;tg_ac10beea-61d7-400b-a55e-d3eac16de304
2026-08-31;Zurich;Coverage and Claims;;0.0017;0.0227;5;44;5.3;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-08-31;Barmenia;informational;intentType;0.0082;0.0313;3;66;11.5;kw_0e2665be-83a3-4949-82da-c819c80811eb;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-08-31;Barmenia;Workplace Culture;;0.0058;0.0625;2;72;8;kw_0e2665be-83a3-4949-82da-c819c80811eb;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-08-31;Barmenia;Digital Innovation;;0.0156;0.1;4;57;6.5;kw_0e2665be-83a3-4949-82da-c819c80811eb;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-08-31;ADAC;Customer Excellence;;0.0089;0.0741;3;45;5;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;tg_13d6c670-21d8-4c39-83e5-497106565f73
2026-08-31;DEVK;Sustainability;;0.0112;0.1;2;44;5.5;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-08-31;WGV;transactional;intentType;0.0085;0.0392;2;51;3;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-08-31;WGV;Customer Excellence;;0.0237;0.0741;8;52;6;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;tg_13d6c670-21d8-4c39-83e5-497106565f73
2026-08-31;Gothaer;Sustainability;;0.0168;0.1;3;72;2.5;kw_37880128-3d28-46fe-9f61-d6c869e2d032;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-08-31;Gothaer;informational;intentType;0.0082;0.0313;3;65;12.5;kw_37880128-3d28-46fe-9f61-d6c869e2d032;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-08-31;Gothaer;Workplace Culture;;0.0145;0.0625;5;59;5.5;kw_37880128-3d28-46fe-9f61-d6c869e2d032;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-08-31;Alte Leipziger;Customer Excellence;;0.0148;0.0741;5;48;4;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;tg_13d6c670-21d8-4c39-83e5-497106565f73
2026-08-31;ERGO;Corporate Trust;;0.0101;0.125;2;44;4.5;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-08-31;Signal Iduna;Sustainability;;0.0447;0.1;8;49;7;kw_80da741d-9a64-4086-95c0-eb9701df02f8;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-08-31;LV 1871;Customer Excellence;;0.0059;0.0741;2;51;10.5;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;tg_13d6c670-21d8-4c39-83e5-497106565f73
2026-08-31;HUK24;Corporate Trust;;0.0101;0.125;2;51;4.5;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-08-31;HUK24;Workplace Culture;;0.0058;0.0625;2;71;5.5;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-08-31;HanseMerkur;informational;intentType;0.0082;0.0313;3;51;2.5;kw_b1155354-e344-4376-96a5-8ca40a83f686;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-08-31;VHV;Digital Innovation;;0.0156;0.1;4;50;4.5;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-08-31;HDI;Digital Innovation;;0.0273;0.1;7;47;6.3;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-08-31;LVM;Decision;;0.0012;0.0066;2;72;6;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-08-31;Haftpflichtkasse;transactional;intentType;0.0128;0.0392;3;50;2;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-08-31;Debeka;Sustainability;;0.0168;0.1;3;56;5;kw_f2523300-5701-448f-bdc2-826cacdc7496;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-08-31;Zurich;informational;intentType;0.0082;0.0313;3;71;3;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-08-31;Zurich;Digital Innovation;;0.0117;0.1;3;54;4.5;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-08-31;DKV;informational;intentType;0.011;0.0313;4;58;7.5;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-08-31;Barmenia;Customer Excellence;;0.0118;0.037;4;48;7;kw_0e2665be-83a3-4949-82da-c819c80811eb;tg_13d6c670-21d8-4c39-83e5-497106565f73
2026-08-31;Generali;Corporate Trust;;0.0152;0.0625;3;46;11;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-08-31;ADAC;Corporate Trust;;0.0101;0.0625;2;64;2;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-08-31;ADAC;Workplace Culture;;0.0116;0.0313;4;53;5.5;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-08-31;DEVK;transactional;intentType;0.0085;0.0196;2;56;4;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-08-31;DEVK;Corporate Trust;;0.0101;0.0625;2;39;4;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-08-31;DA Direkt;Customer Excellence;;0.0059;0.037;2;59;10;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;tg_13d6c670-21d8-4c39-83e5-497106565f73
2026-08-31;DA Direkt;Digital Innovation;;0.0039;0.05;1;49;4;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-08-31;Gothaer;transactional;intentType;0.0043;0.0196;1;50;3;kw_37880128-3d28-46fe-9f61-d6c869e2d032;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-08-31;Gothaer;Customer Excellence;;0.0089;0.037;3;62;9;kw_37880128-3d28-46fe-9f61-d6c869e2d032;tg_13d6c670-21d8-4c39-83e5-497106565f73
2026-08-31;Hannoversche;transactional;intentType;0.0043;0.0196;1;53;2;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-08-31;Hannoversche;informational;intentType;0.0027;0.0156;1;;;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-08-31;Hannoversche;Workplace Culture;;0.0058;0.0313;2;50;4;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-08-31;Hannoversche;Digital Innovation;;0.0039;0.05;1;49;5;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-08-31;CosmosDirekt;Workplace Culture;;0.0029;0.0313;1;59;6;kw_416a8247-b080-4eab-b6c8-321a4b64165d;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-08-31;Alte Leipziger;Workplace Culture;;0.0058;0.0313;2;50;3;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-08-31;Signal Iduna;Customer Excellence;;0.0118;0.037;4;49;8;kw_80da741d-9a64-4086-95c0-eb9701df02f8;tg_13d6c670-21d8-4c39-83e5-497106565f73
2026-08-31;Signal Iduna;informational;intentType;0.0027;0.0156;1;49;1;kw_80da741d-9a64-4086-95c0-eb9701df02f8;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-08-31;Signal Iduna;Corporate Trust;;0.0101;0.0625;2;64;7.5;kw_80da741d-9a64-4086-95c0-eb9701df02f8;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-08-31;Signal Iduna;Digital Innovation;;0.0117;0.05;3;53;3;kw_80da741d-9a64-4086-95c0-eb9701df02f8;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-08-31;Württembergische;Customer Excellence;;0.003;0.037;1;49;2.5;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;tg_13d6c670-21d8-4c39-83e5-497106565f73
2026-08-31;Württembergische;Digital Innovation;;0.0039;0.05;1;52;8;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-08-31;HanseMerkur;Corporate Trust;;0.0051;0.0625;1;48;2;kw_b1155354-e344-4376-96a5-8ca40a83f686;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-08-31;HanseMerkur;Workplace Culture;;0.0029;0.0313;1;43;5;kw_b1155354-e344-4376-96a5-8ca40a83f686;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-08-31;HanseMerkur;Digital Innovation;;0.0039;0.05;1;43;7;kw_b1155354-e344-4376-96a5-8ca40a83f686;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-08-31;HDI;transactional;intentType;0.0043;0.0196;1;56;1;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-08-31;HDI;Customer Excellence;;0.003;0.037;1;48;9;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;tg_13d6c670-21d8-4c39-83e5-497106565f73
2026-08-31;HDI;Sustainability;;0.0112;0.05;2;57;12;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-08-31;R+V;transactional;intentType;0.0043;0.0196;1;63;5;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-08-31;LVM;Digital Innovation;;0.0117;0.05;3;48;6;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-08-31;Die Bayerische;Corporate Trust;;0.0101;0.0625;2;45;3;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-08-31;Haftpflichtkasse;Corporate Trust;;0.0101;0.0625;2;59;6.5;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-08-31;Haftpflichtkasse;Workplace Culture;;0.0029;0.0313;1;37;5.5;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-08-31;Debeka;Digital Innovation;;0.0234;0.05;6;63;4;kw_f2523300-5701-448f-bdc2-826cacdc7496;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-08-31;Allianz Direkt;Unbranded;;0.0001;0.0006;1;51;3;kw_f4d4feb5-5576-436d-91dc-e7abc626cbd0;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-08-31;Allianz Direkt;non-branded;branding;0.0001;0.0006;1;51;3;kw_f4d4feb5-5576-436d-91dc-e7abc626cbd0;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-08-31;Allianz Direkt;Decision;;0.0006;0.0033;1;51;3;kw_f4d4feb5-5576-436d-91dc-e7abc626cbd0;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-08-31;Allianz Direkt;commercial;intentType;0;0.0005;1;51;3;kw_f4d4feb5-5576-436d-91dc-e7abc626cbd0;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-08-31;Barmenia;Corporate Trust;;0;0;0;;;kw_0e2665be-83a3-4949-82da-c819c80811eb;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-08-31;Generali;transactional;intentType;0;0;0;;;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-08-31;ADAC;Sustainability;;0;0;0;;;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-08-31;ADAC;Digital Innovation;;0;0;0;;;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-08-31;ARAG;Customer Excellence;;0;0;0;;;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;tg_13d6c670-21d8-4c39-83e5-497106565f73
2026-08-31;ARAG;Sustainability;;0;0;0;;;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-08-31;ARAG;informational;intentType;0;0;0;;;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-08-31;ARAG;Corporate Trust;;0;0;0;;;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-08-31;ARAG;Workplace Culture;;0;0;0;;;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-08-31;ARAG;Digital Innovation;;0;0;0;;;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-08-31;DA Direkt;Sustainability;;0;0;0;;;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-08-31;DA Direkt;informational;intentType;0;0;0;;;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-08-31;DA Direkt;Corporate Trust;;0;0;0;;;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-08-31;DA Direkt;Workplace Culture;;0;0;0;;;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-08-31;WGV;Sustainability;;0;0;0;;;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-08-31;WGV;informational;intentType;0;0;0;;;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-08-31;WGV;Corporate Trust;;0;0;0;;;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-08-31;WGV;Workplace Culture;;0;0;0;;;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-08-31;WGV;Digital Innovation;;0;0;0;;;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-08-31;Gothaer;Corporate Trust;;0;0;0;;;kw_37880128-3d28-46fe-9f61-d6c869e2d032;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-08-31;Gothaer;Digital Innovation;;0;0;0;;;kw_37880128-3d28-46fe-9f61-d6c869e2d032;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-08-31;AXA;Corporate Trust;;0;0;0;;;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-08-31;Hannoversche;Sustainability;;0;0;0;;;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-08-31;CosmosDirekt;Sustainability;;0;0;0;;;kw_416a8247-b080-4eab-b6c8-321a4b64165d;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-08-31;CosmosDirekt;informational;intentType;0;0;0;;;kw_416a8247-b080-4eab-b6c8-321a4b64165d;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-08-31;CosmosDirekt;Corporate Trust;;0;0;0;;;kw_416a8247-b080-4eab-b6c8-321a4b64165d;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-08-31;Alte Leipziger;transactional;intentType;0;0;0;;;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-08-31;Alte Leipziger;Sustainability;;0;0;0;;;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-08-31;Alte Leipziger;informational;intentType;0;0;0;;;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-08-31;Alte Leipziger;Digital Innovation;;0;0;0;;;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-08-31;Signal Iduna;Workplace Culture;;0;0;0;;;kw_80da741d-9a64-4086-95c0-eb9701df02f8;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-08-31;LV 1871;transactional;intentType;0;0;0;;;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-08-31;LV 1871;Sustainability;;0;0;0;;;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-08-31;LV 1871;informational;intentType;0;0;0;;;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-08-31;LV 1871;Workplace Culture;;0;0;0;;;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-08-31;LV 1871;Digital Innovation;;0;0;0;;;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-08-31;Württembergische;Sustainability;;0;0;0;;;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-08-31;Württembergische;informational;intentType;0;0;0;;;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-08-31;Württembergische;Corporate Trust;;0;0;0;;;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-08-31;Württembergische;Workplace Culture;;0;0;0;;;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-08-31;HUK24;Sustainability;;0;0;0;;;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-08-31;HanseMerkur;Sustainability;;0;0;0;;;kw_b1155354-e344-4376-96a5-8ca40a83f686;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-08-31;VHV;Sustainability;;0;0;0;;;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-08-31;VHV;informational;intentType;0;0;0;;;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-08-31;VHV;Workplace Culture;;0;0;0;;;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-08-31;HDI;Corporate Trust;;0;0;0;;;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-08-31;LVM;transactional;intentType;0;0;0;;;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-08-31;LVM;informational;intentType;0;0;0;;;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-08-31;Die Bayerische;Customer Excellence;;0;0;0;;;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;tg_13d6c670-21d8-4c39-83e5-497106565f73
2026-08-31;Die Bayerische;informational;intentType;0;0;0;;;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-08-31;Die Bayerische;Workplace Culture;;0;0;0;;;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-08-31;Die Bayerische;Digital Innovation;;0;0;0;;;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-08-31;Haftpflichtkasse;Sustainability;;0;0;0;;;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-08-31;Haftpflichtkasse;informational;intentType;0;0;0;;;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-08-31;Haftpflichtkasse;Digital Innovation;;0;0;0;;;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-08-31;Debeka;transactional;intentType;0;0;0;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-08-31;Allianz Direkt;transactional;intentType;0;0;0;;;kw_f4d4feb5-5576-436d-91dc-e7abc626cbd0;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-08-31;Allianz Direkt;Customer Excellence;;0;0;0;;;kw_f4d4feb5-5576-436d-91dc-e7abc626cbd0;tg_13d6c670-21d8-4c39-83e5-497106565f73
2026-08-31;Allianz Direkt;Consideration;;0;0;0;;;kw_f4d4feb5-5576-436d-91dc-e7abc626cbd0;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-08-31;Allianz Direkt;Sustainability;;0;0;0;;;kw_f4d4feb5-5576-436d-91dc-e7abc626cbd0;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-08-31;Allianz Direkt;Services and Operations;;0;0;0;;;kw_f4d4feb5-5576-436d-91dc-e7abc626cbd0;tg_ac10beea-61d7-400b-a55e-d3eac16de304
2026-08-31;Allianz Direkt;branded;branding;0;0;0;;;kw_f4d4feb5-5576-436d-91dc-e7abc626cbd0;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-08-31;Allianz Direkt;informational;intentType;0;0;0;;;kw_f4d4feb5-5576-436d-91dc-e7abc626cbd0;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-08-31;Allianz Direkt;Corporate Trust;;0;0;0;;;kw_f4d4feb5-5576-436d-91dc-e7abc626cbd0;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-08-31;Allianz Direkt;Awareness;;0;0;0;;;kw_f4d4feb5-5576-436d-91dc-e7abc626cbd0;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-08-31;Allianz Direkt;Workplace Culture;;0;0;0;;;kw_f4d4feb5-5576-436d-91dc-e7abc626cbd0;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-08-31;Allianz Direkt;Core Values;;0;0;0;;;kw_f4d4feb5-5576-436d-91dc-e7abc626cbd0;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-08-31;Allianz Direkt;Coverage and Claims;;0;0;0;;;kw_f4d4feb5-5576-436d-91dc-e7abc626cbd0;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-08-31;Allianz Direkt;Market Presence;;0;0;0;;;kw_f4d4feb5-5576-436d-91dc-e7abc626cbd0;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-08-31;Allianz Direkt;Digital Innovation;;0;0;0;;;kw_f4d4feb5-5576-436d-91dc-e7abc626cbd0;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-08-31;Zurich;Customer Excellence;;0;0;0;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;tg_13d6c670-21d8-4c39-83e5-497106565f73
2026-08-31;Zurich;Corporate Trust;;0;0;0;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-08-31;DKV;Customer Excellence;;0;0;0;;;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;tg_13d6c670-21d8-4c39-83e5-497106565f73
2026-08-31;DKV;Sustainability;;0;0;0;;;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-08-31;DKV;Corporate Trust;;0;0;0;;;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-08-31;DKV;Workplace Culture;;0;0;0;;;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-08-31;DKV;Digital Innovation;;0;0;0;;;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-09-01;Allianz;commercial;intentType;0.1397;0.6618;3054;51;3.7;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-01;Allianz;Unbranded;;0.1967;0.5978;1951;52;3.2;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-01;Allianz;non-branded;branding;0.1967;0.5978;1951;52;3.2;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-01;ERGO;commercial;intentType;0.3307;0.4545;7232;52;2.3;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-01;HUK-Coburg;commercial;intentType;0.0647;0.3641;1415;52;4.1;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-01;HUK24;commercial;intentType;0.0559;0.2671;1223;52;3.9;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
