datum;marke;thema;engine;engine_typ;visibility;share_of_voice;mention_count;sentiment;position;visibility_count;visibility_total;sentiment_sum;sentiment_count;position_sum;position_count;brand_id;topic_id;model_channel_id
2026-09-02;LVM;Sterbegeld;ChatGPT;ui_mixed;0;0;0;;;0;42;;;;;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;to_f80fc734-ee26-454b-9cf1-513db3025a9b;openai-0
2026-09-02;Die Bayerische;Kfz;ChatGPT;ui_mixed;0;0;0;;;0;42;;;;;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-09-02;Die Bayerische;Wohngebäude;ChatGPT;ui_mixed;0;0;0;;;0;42;;;;;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-09-02;Die Bayerische;Rechtsschutz;ChatGPT;ui_mixed;0;0;0;;;0;42;;;;;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;to_7c373751-e069-4d80-a80f-2b38f3200230;openai-0
2026-09-02;Die Bayerische;Reise;ChatGPT;ui_mixed;0;0;0;;;0;30;;;;;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;openai-0
2026-09-02;Die Bayerische;Corporate;ChatGPT;ui_mixed;0;0;0;;;0;36;;;;;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-09-02;Die Bayerische;Risikoleben;ChatGPT;ui_mixed;0;0;0;;;0;42;;;;;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;openai-0
2026-09-02;Haftpflichtkasse;Kfz;ChatGPT;ui_mixed;0;0;0;;;0;42;;;;;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-09-02;Haftpflichtkasse;Wohngebäude;ChatGPT;ui_mixed;0;0;0;;;0;42;;;;;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-09-02;Haftpflichtkasse;Krankenhauszusatz;ChatGPT;ui_mixed;0;0;0;;;0;42;;;;;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;to_35c4f140-3751-464e-898f-4a180d9dede7;openai-0
2026-09-02;Haftpflichtkasse;Reise;ChatGPT;ui_mixed;0;0;0;;;0;30;;;;;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;openai-0
2026-09-02;Haftpflichtkasse;Rechtsschutz;ChatGPT;ui_mixed;0;0;0;;;0;42;;;;;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;to_7c373751-e069-4d80-a80f-2b38f3200230;openai-0
2026-09-02;Haftpflichtkasse;Sterbegeld;ChatGPT;ui_mixed;0;0;0;;;0;42;;;;;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;to_f80fc734-ee26-454b-9cf1-513db3025a9b;openai-0
2026-09-02;Haftpflichtkasse;Zahnzusatz;ChatGPT;ui_mixed;0;0;0;;;0;42;;;;;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;to_603de878-38c2-43b4-b0d5-6db538278bcc;openai-0
2026-09-02;Haftpflichtkasse;Berufsunfähigkeit;ChatGPT;ui_mixed;0;0;0;;;0;42;;;;;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-09-02;Debeka;Hausrat;ChatGPT;ui_mixed;0;0;0;;;0;42;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_32407d98-398d-4651-8a4e-016e1399d6e7;openai-0
2026-09-02;HUK-Coburg;Sterbegeld;ChatGPT;ui_mixed;0;0;0;;;0;42;;;;;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_f80fc734-ee26-454b-9cf1-513db3025a9b;openai-0
2026-09-02;Allianz Direkt;Haftpflicht;ChatGPT;ui_mixed;0;0;0;;;0;42;;;;;kw_f4d4feb5-5576-436d-91dc-e7abc626cbd0;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-09-02;Allianz Direkt;Kfz;ChatGPT;ui_mixed;0;0;0;;;0;42;;;;;kw_f4d4feb5-5576-436d-91dc-e7abc626cbd0;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-09-02;Allianz Direkt;Wohngebäude;ChatGPT;ui_mixed;0;0;0;;;0;42;;;;;kw_f4d4feb5-5576-436d-91dc-e7abc626cbd0;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-09-02;Allianz Direkt;Krankenhauszusatz;ChatGPT;ui_mixed;0;0;0;;;0;42;;;;;kw_f4d4feb5-5576-436d-91dc-e7abc626cbd0;to_35c4f140-3751-464e-898f-4a180d9dede7;openai-0
2026-09-02;Allianz Direkt;Rechtsschutz;ChatGPT;ui_mixed;0;0;0;;;0;42;;;;;kw_f4d4feb5-5576-436d-91dc-e7abc626cbd0;to_7c373751-e069-4d80-a80f-2b38f3200230;openai-0
2026-09-02;Allianz Direkt;Reise;ChatGPT;ui_mixed;0;0;0;;;0;30;;;;;kw_f4d4feb5-5576-436d-91dc-e7abc626cbd0;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;openai-0
2026-09-02;Allianz Direkt;Sterbegeld;ChatGPT;ui_mixed;0;0;0;;;0;42;;;;;kw_f4d4feb5-5576-436d-91dc-e7abc626cbd0;to_f80fc734-ee26-454b-9cf1-513db3025a9b;openai-0
2026-09-02;Allianz Direkt;Corporate;ChatGPT;ui_mixed;0;0;0;;;0;36;;;;;kw_f4d4feb5-5576-436d-91dc-e7abc626cbd0;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-09-02;Allianz Direkt;Hausrat;ChatGPT;ui_mixed;0;0;0;;;0;42;;;;;kw_f4d4feb5-5576-436d-91dc-e7abc626cbd0;to_32407d98-398d-4651-8a4e-016e1399d6e7;openai-0
2026-09-02;Allianz Direkt;Risikoleben;ChatGPT;ui_mixed;0;0;0;;;0;42;;;;;kw_f4d4feb5-5576-436d-91dc-e7abc626cbd0;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;openai-0
2026-09-02;Allianz Direkt;Unfall;ChatGPT;ui_mixed;0;0;0;;;0;42;;;;;kw_f4d4feb5-5576-436d-91dc-e7abc626cbd0;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-09-02;Allianz Direkt;Berufsunfähigkeit;ChatGPT;ui_mixed;0;0;0;;;0;42;;;;;kw_f4d4feb5-5576-436d-91dc-e7abc626cbd0;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-09-02;Zurich;Krankenhauszusatz;ChatGPT;ui_mixed;0;0;0;;;0;42;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_35c4f140-3751-464e-898f-4a180d9dede7;openai-0
2026-09-02;Zurich;Zahnzusatz;ChatGPT;ui_mixed;0;0;0;;;0;42;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_603de878-38c2-43b4-b0d5-6db538278bcc;openai-0
2026-09-02;DKV;Kfz;ChatGPT;ui_mixed;0;0;0;;;0;42;;;;;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-09-02;DKV;Haftpflicht;ChatGPT;ui_mixed;0;0;0;;;0;42;;;;;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-09-02;DKV;Wohngebäude;ChatGPT;ui_mixed;0;0;0;;;0;42;;;;;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-09-02;DKV;Rechtsschutz;ChatGPT;ui_mixed;0;0;0;;;0;42;;;;;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;to_7c373751-e069-4d80-a80f-2b38f3200230;openai-0
2026-09-02;DKV;Sterbegeld;ChatGPT;ui_mixed;0;0;0;;;0;42;;;;;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;to_f80fc734-ee26-454b-9cf1-513db3025a9b;openai-0
2026-09-02;DKV;Corporate;ChatGPT;ui_mixed;0;0;0;;;0;36;;;;;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-09-02;DKV;Hausrat;ChatGPT;ui_mixed;0;0;0;;;0;42;;;;;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;to_32407d98-398d-4651-8a4e-016e1399d6e7;openai-0
2026-09-02;DKV;Risikoleben;ChatGPT;ui_mixed;0;0;0;;;0;42;;;;;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;openai-0
2026-09-02;DKV;Unfall;ChatGPT;ui_mixed;0;0;0;;;0;42;;;;;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-09-02;DKV;Berufsunfähigkeit;ChatGPT;ui_mixed;0;0;0;;;0;42;;;;;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-09-03;ARAG;Rechtsschutz;ChatGPT;ui_mixed;0.9286;0.2339;204;54;2.4;39;42;14.331993103027344;178;93;39;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_7c373751-e069-4d80-a80f-2b38f3200230;openai-0
2026-09-03;Allianz;Kfz;ChatGPT;ui_mixed;0.9286;0.1424;132;51;4.4;39;42;1.3841323852539062;128;206;47;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-09-03;Allianz;Zahnzusatz;ChatGPT;ui_mixed;0.881;0.1968;158;55;2.2;37;42;14.942352294921875;144;82;37;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_603de878-38c2-43b4-b0d5-6db538278bcc;openai-0
2026-09-03;Allianz;Risikoleben;ChatGPT;ui_mixed;0.881;0.132;123;50;4.1;37;42;0.856719970703125;115;153;37;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;openai-0
2026-09-03;Allianz;Sterbegeld;ChatGPT;ui_mixed;0.8571;0.2122;143;53;2.1;36;42;7.90106201171875;129;76;37;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_f80fc734-ee26-454b-9cf1-513db3025a9b;openai-0
2026-09-03;Allianz;Hausrat;ChatGPT;ui_mixed;0.8095;0.1515;108;50;3.1;34;42;-0.7587661743164062;97;104;34;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_32407d98-398d-4651-8a4e-016e1399d6e7;openai-0
2026-09-03;Allianz;Corporate;ChatGPT;ui_mixed;0.9167;0.228;150;53;2.3;33;36;9.47027587890625;138;80;35;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-09-03;HUK24;Kfz;ChatGPT;ui_mixed;0.7857;0.1327;123;52;3.9;33;42;4.4049224853515625;106;128;33;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-09-03;Allianz;Berufsunfähigkeit;ChatGPT;ui_mixed;0.7619;0.164;156;52;3.2;32;42;5.782279968261719;142;103;32;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-09-03;ERGO;Krankenhauszusatz;ChatGPT;ui_mixed;0.7619;0.3942;270;53;2.5;32;42;12.259010314941406;216;84;33;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_35c4f140-3751-464e-898f-4a180d9dede7;openai-0
2026-09-03;LV 1871;Berufsunfähigkeit;ChatGPT;ui_mixed;0.7619;0.1314;125;52;4.3;32;42;4.28271484375;110;139;32;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-09-03;Allianz;Unfall;ChatGPT;ui_mixed;0.7381;0.1381;99;52;3.3;31;42;4.0007476806640625;89;102;31;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-09-03;ERGO;Sterbegeld;ChatGPT;ui_mixed;0.7381;0.4525;305;50;2.5;31;42;0.1088409423828125;237;78;31;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_f80fc734-ee26-454b-9cf1-513db3025a9b;openai-0
2026-09-03;Barmenia;Krankenhauszusatz;ChatGPT;ui_mixed;0.7143;0.1445;99;54;4.8;30;42;8.169891357421875;93;145;30;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_35c4f140-3751-464e-898f-4a180d9dede7;openai-0
2026-09-03;Alte Leipziger;Berufsunfähigkeit;ChatGPT;ui_mixed;0.7143;0.1094;104;47;3.7;30;42;-6.832183837890625;99;112;30;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-09-03;Allianz;Wohngebäude;ChatGPT;ui_mixed;0.6905;0.1459;135;51;2.6;29;42;1.77288818359375;118;76;29;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-09-03;Allianz;Krankenhauszusatz;ChatGPT;ui_mixed;0.6905;0.1139;78;53;4.6;29;42;4.581153869628906;74;132;29;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_35c4f140-3751-464e-898f-4a180d9dede7;openai-0
2026-09-03;Haftpflichtkasse;Haftpflicht;ChatGPT;ui_mixed;0.6905;0.1133;79;56;4.7;29;42;9.391769409179688;80;151;32;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-09-03;HUK-Coburg;Rechtsschutz;ChatGPT;ui_mixed;0.6905;0.1261;110;54;4.1;29;42;7.2633209228515625;92;127;31;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_7c373751-e069-4d80-a80f-2b38f3200230;openai-0
2026-09-03;WGV;Rechtsschutz;ChatGPT;ui_mixed;0.6429;0.1342;117;56;3.6;27;42;12.145706176757812;109;97;27;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_7c373751-e069-4d80-a80f-2b38f3200230;openai-0
2026-09-03;HDI;Berufsunfähigkeit;ChatGPT;ui_mixed;0.6429;0.1073;102;50;4;27;42;-0.31159210205078125;97;109;27;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-09-03;HUK-Coburg;Kfz;ChatGPT;ui_mixed;0.6429;0.1025;95;53;2.7;27;42;4.8188629150390625;75;76;28;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-09-03;CosmosDirekt;Risikoleben;ChatGPT;ui_mixed;0.5952;0.0955;89;51;5.3;25;42;1.1018295288085938;83;132;25;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;openai-0
2026-09-03;CosmosDirekt;Kfz;ChatGPT;ui_mixed;0.5952;0.0906;84;51;5.6;25;42;0.76544189453125;72;141;25;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-09-03;ERGO;Risikoleben;ChatGPT;ui_mixed;0.5952;0.3273;305;52;3;25;42;10.147308349609375;240;80;27;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;openai-0
2026-09-03;LV 1871;Sterbegeld;ChatGPT;ui_mixed;0.5952;0.1246;84;54;4;25;42;6.33868408203125;76;99;25;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;to_f80fc734-ee26-454b-9cf1-513db3025a9b;openai-0
2026-09-03;HUK24;Hausrat;ChatGPT;ui_mixed;0.5952;0.1487;106;51;2.6;25;42;1.4406204223632812;93;65;25;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;to_32407d98-398d-4651-8a4e-016e1399d6e7;openai-0
2026-09-03;DKV;Krankenhauszusatz;ChatGPT;ui_mixed;0.5952;0.1241;85;51;5;25;42;1.9057159423828125;72;130;26;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;to_35c4f140-3751-464e-898f-4a180d9dede7;openai-0
2026-09-03;Allianz;Haftpflicht;ChatGPT;ui_mixed;0.5714;0.1105;77;52;4.7;24;42;2.3016815185546875;73;126;27;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-09-03;Hannoversche;Risikoleben;ChatGPT;ui_mixed;0.5476;0.1363;127;50;3.7;23;42;-0.5201492309570312;118;84;23;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;openai-0
2026-09-03;ERGO;Zahnzusatz;ChatGPT;ui_mixed;0.5476;0.335;269;49;2.1;23;42;-3.3380966186523438;195;49;23;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_603de878-38c2-43b4-b0d5-6db538278bcc;openai-0
2026-09-03;Allianz;Rechtsschutz;ChatGPT;ui_mixed;0.5238;0.0837;73;52;4;22;42;2.2736358642578125;67;88;22;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_7c373751-e069-4d80-a80f-2b38f3200230;openai-0
2026-09-03;ERGO;Unfall;ChatGPT;ui_mixed;0.5238;0.3891;279;56;3.2;22;42;23.627593994140625;210;73;23;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-09-03;HanseMerkur;Reise;ChatGPT;ui_mixed;0.7333;0.2124;55;52;2.7;22;30;1.52166748046875;50;60;22;kw_b1155354-e344-4376-96a5-8ca40a83f686;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;openai-0
2026-09-03;HUK24;Risikoleben;ChatGPT;ui_mixed;0.5;0.1202;112;54;2.7;21;42;8.151107788085938;97;56;21;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;openai-0
2026-09-03;R+V;Corporate;ChatGPT;ui_mixed;0.5833;0.1094;72;54;4.5;21;36;5.788307189941406;67;112;25;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-09-03;ERGO;Berufsunfähigkeit;ChatGPT;ui_mixed;0.4762;0.3386;322;51;4.2;20;42;6.065910339355469;247;89;21;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-09-03;Barmenia;Zahnzusatz;ChatGPT;ui_mixed;0.4524;0.0685;55;50;4.2;19;42;-0.2779388427734375;48;79;19;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_603de878-38c2-43b4-b0d5-6db538278bcc;openai-0
2026-09-03;ADAC;Reise;ChatGPT;ui_mixed;0.6333;0.2317;60;51;3;19;30;0.74749755859375;50;57;19;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;openai-0
2026-09-03;AXA;Kfz;ChatGPT;ui_mixed;0.4524;0.0475;44;46;6.5;19;42;-2.9303359985351562;39;123;19;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-09-03;HUK24;Wohngebäude;ChatGPT;ui_mixed;0.4524;0.0822;76;50;5.4;19;42;0.6058273315429688;67;102;19;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-09-03;HUK-Coburg;Corporate;ChatGPT;ui_mixed;0.5278;0.1018;67;49;4.9;19;36;-0.845672607421875;48;98;20;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-09-03;HanseMerkur;Zahnzusatz;ChatGPT;ui_mixed;0.4286;0.0635;51;50;4.9;18;42;0.39351654052734375;47;88;18;kw_b1155354-e344-4376-96a5-8ca40a83f686;to_603de878-38c2-43b4-b0d5-6db538278bcc;openai-0
2026-09-03;HUK-Coburg;Wohngebäude;ChatGPT;ui_mixed;0.4286;0.0735;68;50;6;18;42;0.5989456176757812;63;114;19;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-09-03;Allianz;Reise;ChatGPT;ui_mixed;0.5667;0.2085;54;54;2.3;17;30;4.0782012939453125;48;42;18;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;openai-0
2026-09-03;AXA;Hausrat;ChatGPT;ui_mixed;0.4048;0.0729;52;49;4.3;17;42;-0.670806884765625;46;73;17;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_32407d98-398d-4651-8a4e-016e1399d6e7;openai-0
2026-09-03;HUK24;Zahnzusatz;ChatGPT;ui_mixed;0.4048;0.0772;62;54;3.6;17;42;4.8881378173828125;57;61;17;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;to_603de878-38c2-43b4-b0d5-6db538278bcc;openai-0
2026-09-03;HUK-Coburg;Zahnzusatz;ChatGPT;ui_mixed;0.4048;0.0648;52;54;3.8;17;42;3.6084442138671875;51;69;18;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_603de878-38c2-43b4-b0d5-6db538278bcc;openai-0
2026-09-03;DEVK;Kfz;ChatGPT;ui_mixed;0.381;0.0507;47;52;5.6;16;42;2.0957794189453125;43;90;16;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-09-03;WGV;Risikoleben;ChatGPT;ui_mixed;0.381;0.0676;63;53;4.1;16;42;3.4720458984375;55;66;16;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;openai-0
2026-09-03;ERGO;Reise;ChatGPT;ui_mixed;0.5333;0.166;43;53;3.1;16;30;2.0506134033203125;38;49;16;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;openai-0
2026-09-03;Signal Iduna;Unfall;ChatGPT;ui_mixed;0.381;0.046;33;51;7.3;16;42;0.6607513427734375;30;116;16;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-09-03;ARAG;Krankenhauszusatz;ChatGPT;ui_mixed;0.3571;0.0584;40;50;4.2;15;42;-0.0379791259765625;36;63;15;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_35c4f140-3751-464e-898f-4a180d9dede7;openai-0
2026-09-03;WGV;Wohngebäude;ChatGPT;ui_mixed;0.3571;0.0649;60;53;4.3;15;42;3.20660400390625;53;65;15;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-09-03;AXA;Wohngebäude;ChatGPT;ui_mixed;0.3571;0.0303;28;50;6.9;15;42;-0.036102294921875;26;104;15;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-09-03;AXA;Corporate;ChatGPT;ui_mixed;0.4167;0.0729;48;54;5.7;15;36;3.8225326538085938;43;91;16;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-09-03;ERGO;Hausrat;ChatGPT;ui_mixed;0.3571;0.3296;235;50;1.9;15;42;-0.5085678100585938;166;29;15;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_32407d98-398d-4651-8a4e-016e1399d6e7;openai-0
2026-09-03;VHV;Wohngebäude;ChatGPT;ui_mixed;0.3571;0.0465;43;50;7.1;15;42;0.1722412109375;38;107;15;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-09-03;Hannoversche;Berufsunfähigkeit;ChatGPT;ui_mixed;0.3333;0.0368;35;52;3.7;14;42;1.4822845458984375;34;52;14;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-09-03;ERGO;Wohngebäude;ChatGPT;ui_mixed;0.3333;0.3643;337;53;1.9;14;42;15.623649597167969;238;27;14;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-09-03;ERGO;Rechtsschutz;ChatGPT;ui_mixed;0.3333;0.2993;261;53;1.6;14;42;10.993080139160156;190;23;14;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_7c373751-e069-4d80-a80f-2b38f3200230;openai-0
2026-09-03;ERGO;Haftpflicht;ChatGPT;ui_mixed;0.3333;0.3874;270;52;1.4;14;42;9.26171875;186;21;15;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-09-03;ERGO;Kfz;ChatGPT;ui_mixed;0.3333;0.2373;220;53;1.7;14;42;10.140304565429688;160;24;14;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-09-03;Württembergische;Zahnzusatz;ChatGPT;ui_mixed;0.3333;0.056;45;57;5.1;14;42;6.0746612548828125;46;77;15;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_603de878-38c2-43b4-b0d5-6db538278bcc;openai-0
2026-09-03;HUK24;Unfall;ChatGPT;ui_mixed;0.3333;0.0795;57;54;4.1;14;42;4.0159912109375;51;57;14;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-09-03;HUK24;Haftpflicht;ChatGPT;ui_mixed;0.3333;0.066;46;49;7;14;42;-0.923492431640625;35;98;14;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-09-03;AXA;Krankenhauszusatz;ChatGPT;ui_mixed;0.3095;0.0409;28;51;5.2;13;42;0.613616943359375;26;68;13;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_35c4f140-3751-464e-898f-4a180d9dede7;openai-0
2026-09-03;ERGO;Corporate;ChatGPT;ui_mixed;0.3611;0.0593;39;52;6.4;13;36;1.1527099609375;35;89;14;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
