zeitraum;marke;prompt_id;prompt_text;topic;engine;engine_typ;visibility;mention_count;sentiment;sentiment_count;position;position_count;brand_id;model_channel_id
2026-08-22_2026-09-20;Alte Leipziger;pr_3392e7e7-f8cc-47b1-a9d9-8f7ad77716f6;Welche sind die am besten bewerteten Haftpflichtversicherungen in Deutschland?;Haftpflicht;ChatGPT;ui_mixed;0.1;3;50;3;7.7;3;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;openai-0
2026-08-22_2026-09-20;Alte Leipziger;pr_a098f8bc-2c69-40ef-b005-2ab0d5db0d08;Welche deutschen Haftpflichtversicherer regulieren Schäden im Alltag besonders schnell, unbürokratisch und kundenfreundlich?;Haftpflicht;ChatGPT;ui_mixed;0.1;4;50;4;5;3;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;openai-0
2026-08-22_2026-09-20;HanseMerkur;pr_976c44db-092c-4f74-ac5a-961f8f3ff291;Geld spielt keine Rolle – ich will den absolut besten und umfangreichsten Premium-Schutz für eine private Haftpflichtversicherung in Deutschland. Welche Top-Versicherer bieten die stärksten Leistungen an?;Haftpflicht;ChatGPT;ui_mixed;0.1;7;58;6;6.7;3;kw_b1155354-e344-4376-96a5-8ca40a83f686;openai-0
2026-08-22_2026-09-20;HanseMerkur;pr_fb385d2e-f041-40df-993d-75f03cef556d;Was passiert, wenn mich jemand im Alltag schädigt, der selbst kein Geld und keine Absicherung hat? Welche deutschen Haftpflichtanbieter springen in so einem Fall für mich ein?;Haftpflicht;ChatGPT;ui_mixed;0.1;3;48;3;2;3;kw_b1155354-e344-4376-96a5-8ca40a83f686;openai-0
2026-08-22_2026-09-20;HanseMerkur;pr_9a8f91e3-0927-42b6-957c-63f858b46b6f;Ich habe mich entschieden, eine neue private Haftpflichtversicherung abzuschließen. Welche bekannten deutschen Versicherungsgesellschaften bieten den besten Online-Antrag mit sofortiger Deckungszusage?;Haftpflicht;ChatGPT;ui_mixed;0.1;8;53;8;4.3;3;kw_b1155354-e344-4376-96a5-8ca40a83f686;openai-0
2026-08-22_2026-09-20;HanseMerkur;pr_7d7fcae5-19ff-4a3d-8c58-5a1d3826da1f;Ich stehe kurz davor, eine Haftpflichtversicherung abzuschließen, schwanke aber noch zwischen den bekanntesten deutschen Marken. Welche Gesellschaften bieten die verlässlichste Schadensregulierung im Test?;Haftpflicht;ChatGPT;ui_mixed;0.1;3;49;3;8.7;3;kw_b1155354-e344-4376-96a5-8ca40a83f686;openai-0
2026-08-22_2026-09-20;R+V;pr_aebb02c6-dd0b-4e61-aecb-03eb69c2f4b0;Ich möchte meine monatlichen Kosten für den Haftpflichtschutz senken, indem ich einen Teil im Schadensfall selbst zahle. Welche Anbieter bieten dafür die besten Tarife mit Eigenanteil an?;Haftpflicht;ChatGPT;ui_mixed;0.1;3;40;3;5.7;3;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;openai-0
2026-08-22_2026-09-20;R+V;pr_a00645d0-bd6e-4a9b-91a4-5adc51c3522b;Ich mache mich im Nebenerwerb selbstständig. Welche Anbieter in Deutschland bieten einen guten Mix aus privater Haftpflicht und Absicherung für kleine Unternehmen an?;Haftpflicht;ChatGPT;ui_mixed;0.1;5;48;5;4;3;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;openai-0
2026-08-22_2026-09-20;Barmenia;pr_a00645d0-bd6e-4a9b-91a4-5adc51c3522b;Ich mache mich im Nebenerwerb selbstständig. Welche Anbieter in Deutschland bieten einen guten Mix aus privater Haftpflicht und Absicherung für kleine Unternehmen an?;Haftpflicht;ChatGPT;ui_mixed;0.0667;4;43;4;3;2;kw_0e2665be-83a3-4949-82da-c819c80811eb;openai-0
2026-08-22_2026-09-20;Barmenia;pr_121ec55e-8812-4062-b047-3c794cd5a094;Wie zuverlässig ist ERGO bei der Haftpflichtversicherung und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;ChatGPT;ui_mixed;0.0667;9;55;9;6.5;2;kw_0e2665be-83a3-4949-82da-c819c80811eb;openai-0
2026-08-22_2026-09-20;ARAG;pr_18029e3a-7e7f-4fb5-a181-33c63c15b407;Wie ist die allgemeine Marktwahrnehmung von ERGO für die Haftpflichtversicherung und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;ChatGPT;ui_mixed;0.0667;3;59;3;20.5;2;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;openai-0
2026-08-22_2026-09-20;ARAG;pr_d1736f07-b1df-4965-984d-32825e5b595a;Mein Kind hat einen Schaden verursacht: Welche deutschen Familien-Haftpflichtversicherer übernehmen Schäden deliktsunfähiger Kinder ohne Aufpreis?;Haftpflicht;ChatGPT;ui_mixed;0.0667;2;54;2;4;2;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;openai-0
2026-08-22_2026-09-20;ARAG;pr_7d7fcae5-19ff-4a3d-8c58-5a1d3826da1f;Ich stehe kurz davor, eine Haftpflichtversicherung abzuschließen, schwanke aber noch zwischen den bekanntesten deutschen Marken. Welche Gesellschaften bieten die verlässlichste Schadensregulierung im Test?;Haftpflicht;ChatGPT;ui_mixed;0.0667;2;65;2;10;2;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;openai-0
2026-08-22_2026-09-20;ARAG;pr_a098f8bc-2c69-40ef-b005-2ab0d5db0d08;Welche deutschen Haftpflichtversicherer regulieren Schäden im Alltag besonders schnell, unbürokratisch und kundenfreundlich?;Haftpflicht;ChatGPT;ui_mixed;0.0667;3;60;3;12;2;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;openai-0
2026-08-22_2026-09-20;WGV;pr_8f82b811-1a86-42c8-a295-468807ff304e;Ich bin Rentner und suche einen passenden Haftpflichtschutz für den Ruhestand. Welche deutschen Versicherungsgesellschaften bieten spezielle Rabatte oder Tarife für Senioren an?;Haftpflicht;ChatGPT;ui_mixed;0.0667;2;46;2;6;2;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;openai-0
2026-08-22_2026-09-20;WGV;pr_ba9362f2-e912-4ccb-99fd-be366b39b537;Ich brauche eine Haftpflichtversicherung fürs Studium: Welche deutschen Versicherungsgesellschaften bieten die besten und günstigsten Studententarife an?;Haftpflicht;ChatGPT;ui_mixed;0.0667;4;58;4;7;2;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;openai-0
2026-08-22_2026-09-20;WGV;pr_9a8f91e3-0927-42b6-957c-63f858b46b6f;Ich habe mich entschieden, eine neue private Haftpflichtversicherung abzuschließen. Welche bekannten deutschen Versicherungsgesellschaften bieten den besten Online-Antrag mit sofortiger Deckungszusage?;Haftpflicht;ChatGPT;ui_mixed;0.0667;5;61;4;7;2;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;openai-0
2026-08-22_2026-09-20;WGV;pr_f63d6d2d-f868-48aa-9309-a8a8ec5b3bd6;Welche finanziellen Alltagsrisiken muss ich beim Auszug bedenken, und welche deutschen Haftpflichtanbieter bieten die besten Tarife für die erste eigene Wohnung?;Haftpflicht;ChatGPT;ui_mixed;0.0667;2;55;2;5;2;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;openai-0
2026-08-22_2026-09-20;WGV;pr_6faa9727-2fbb-4931-99ca-122b898be388;Ich ziehe in eine neue Mietwohnung und möchte mich absichern, falls ich dort etwas beschädige. Welche deutschen Anbieter haben dafür den besten Schutz?;Haftpflicht;ChatGPT;ui_mixed;0.0667;2;52;2;8;2;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;openai-0
2026-08-22_2026-09-20;AXA;pr_c7d481fa-9c50-4280-a39b-089b41ee0fa5;Bei welchen deutschen Haftpflichtversicherern hat man den besten Kundenservice und erreicht im Ernstfall schnell echte Ansprechpartner per Telefon oder Chat?;Haftpflicht;ChatGPT;ui_mixed;0.0667;2;47;2;12;2;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;openai-0
2026-08-22_2026-09-20;AXA;pr_3392e7e7-f8cc-47b1-a9d9-8f7ad77716f6;Welche sind die am besten bewerteten Haftpflichtversicherungen in Deutschland?;Haftpflicht;ChatGPT;ui_mixed;0.0667;2;49;2;8;2;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;openai-0
2026-08-22_2026-09-20;AXA;pr_250eaf2c-0910-4c55-a4e3-dc16b378384b;Wir suchen als Familie mit zwei Kindern eine gemeinsame Absicherung gegen Alltagsschäden. Welche deutschen Versicherer bieten die besten Familientarife an?;Haftpflicht;ChatGPT;ui_mixed;0.0667;2;57;2;7.5;2;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;openai-0
2026-08-22_2026-09-20;AXA;pr_36123d15-222a-4e35-93e8-1de11c313e55;Ich möchte heute noch eine private Haftpflichtversicherung abschließen. Bei welchen deutschen Anbietern geht das komplett digital, unkompliziert und papierlos innerhalb weniger Minuten?;Haftpflicht;ChatGPT;ui_mixed;0.0667;6;50;4;4.5;2;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;openai-0
2026-08-22_2026-09-20;AXA;pr_6faa9727-2fbb-4931-99ca-122b898be388;Ich ziehe in eine neue Mietwohnung und möchte mich absichern, falls ich dort etwas beschädige. Welche deutschen Anbieter haben dafür den besten Schutz?;Haftpflicht;ChatGPT;ui_mixed;0.0667;2;63;2;5.5;2;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;openai-0
2026-08-22_2026-09-20;AXA;pr_42dc4b1c-ad8e-4413-85ec-310b74ee19e5;Als Mieter möchte ich mich optimal absichern: Welche deutschen Haftpflichtversicherer bieten die besten und umfangreichsten Tarife für Mieter an?;Haftpflicht;ChatGPT;ui_mixed;0.0667;3;53;3;9;2;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;openai-0
2026-08-22_2026-09-20;Alte Leipziger;pr_5c65758d-ad45-4e49-82b6-d698fdc168f3;Ist ERGO eine vertrauenswürdige Wahl für die Haftpflichtversicherung und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;ChatGPT;ui_mixed;0.0667;3;48;3;5.5;2;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;openai-0
2026-08-22_2026-09-20;Alte Leipziger;pr_74e56dab-4eb7-464f-8826-b873b3915c13;Nenne einige Anbieter von Haftpflichtversicherungen in Deutschland, die ein hervorragendes Preis-Leistungs-Verhältnis bieten.;Haftpflicht;ChatGPT;ui_mixed;0.0667;2;39;2;6.5;2;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;openai-0
2026-08-22_2026-09-20;Alte Leipziger;pr_f63d6d2d-f868-48aa-9309-a8a8ec5b3bd6;Welche finanziellen Alltagsrisiken muss ich beim Auszug bedenken, und welche deutschen Haftpflichtanbieter bieten die besten Tarife für die erste eigene Wohnung?;Haftpflicht;ChatGPT;ui_mixed;0.0667;2;45;2;4.5;2;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;openai-0
2026-08-22_2026-09-20;Alte Leipziger;pr_938f27d5-c852-4928-bd64-2c017bf98a6c;Wie gut ist die ERGO Haftpflichtversicherung laut Verbraucherfeedback und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;ChatGPT;ui_mixed;0.0667;3;47;3;7.5;2;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;openai-0
2026-08-22_2026-09-20;Alte Leipziger;pr_7d7fcae5-19ff-4a3d-8c58-5a1d3826da1f;Ich stehe kurz davor, eine Haftpflichtversicherung abzuschließen, schwanke aber noch zwischen den bekanntesten deutschen Marken. Welche Gesellschaften bieten die verlässlichste Schadensregulierung im Test?;Haftpflicht;ChatGPT;ui_mixed;0.0667;2;52;2;7.5;2;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;openai-0
2026-08-22_2026-09-20;Alte Leipziger;pr_ac6e24d8-e738-46c9-b715-615b67b7302e;Welche privaten Haftpflichtversicherer in Deutschland decken Gefälligkeitsschäden beim Umzug ohne Selbstbeteiligung ab?;Haftpflicht;ChatGPT;ui_mixed;0.0667;4;53;4;5;2;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;openai-0
2026-08-22_2026-09-20;Alte Leipziger;pr_42dc4b1c-ad8e-4413-85ec-310b74ee19e5;Als Mieter möchte ich mich optimal absichern: Welche deutschen Haftpflichtversicherer bieten die besten und umfangreichsten Tarife für Mieter an?;Haftpflicht;ChatGPT;ui_mixed;0.0667;5;66;4;4.5;2;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;openai-0
2026-08-22_2026-09-20;HanseMerkur;pr_c7d481fa-9c50-4280-a39b-089b41ee0fa5;Bei welchen deutschen Haftpflichtversicherern hat man den besten Kundenservice und erreicht im Ernstfall schnell echte Ansprechpartner per Telefon oder Chat?;Haftpflicht;ChatGPT;ui_mixed;0.0667;5;57;4;8.5;2;kw_b1155354-e344-4376-96a5-8ca40a83f686;openai-0
2026-08-22_2026-09-20;HanseMerkur;pr_18029e3a-7e7f-4fb5-a181-33c63c15b407;Wie ist die allgemeine Marktwahrnehmung von ERGO für die Haftpflichtversicherung und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;ChatGPT;ui_mixed;0.0667;2;55;2;18;2;kw_b1155354-e344-4376-96a5-8ca40a83f686;openai-0
2026-08-22_2026-09-20;HanseMerkur;pr_998fbd53-a810-422a-a283-a1cf52d0cbd5;Wie ist das Preis-Leistungs-Verhältnis von ERGOs Haftpflichtversicherung und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;ChatGPT;ui_mixed;0.0667;2;54;2;12;2;kw_b1155354-e344-4376-96a5-8ca40a83f686;openai-0
2026-08-22_2026-09-20;HanseMerkur;pr_90854ebf-5fcd-46a3-9077-99d9cb7ace15;Was sagen Menschen in Online-Foren und Communities über die Abdeckung und Leistung der ERGO Haftpflichtversicherung und wie schneiden die Wettbewerber von ERGO in diesem Bereich ab?;Haftpflicht;ChatGPT;ui_mixed;0.0667;2;46;2;11.5;2;kw_b1155354-e344-4376-96a5-8ca40a83f686;openai-0
2026-08-22_2026-09-20;R+V;pr_5717a428-85f2-42d4-916d-dca473e01c3f;Welche deutschen Haftpflichtversicherer übernehmen die Kosten für den Austausch von Schließanlagen bei Schlüsselverlust vollumfänglich?;Haftpflicht;ChatGPT;ui_mixed;0.0667;6;49;5;4.5;2;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;openai-0
2026-08-22_2026-09-20;R+V;pr_3392e7e7-f8cc-47b1-a9d9-8f7ad77716f6;Welche sind die am besten bewerteten Haftpflichtversicherungen in Deutschland?;Haftpflicht;ChatGPT;ui_mixed;0.0667;2;51;2;8.5;2;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;openai-0
2026-08-22_2026-09-20;R+V;pr_998fbd53-a810-422a-a283-a1cf52d0cbd5;Wie ist das Preis-Leistungs-Verhältnis von ERGOs Haftpflichtversicherung und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;ChatGPT;ui_mixed;0.0667;4;53;5;6;3;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;openai-0
2026-08-22_2026-09-20;R+V;pr_250eaf2c-0910-4c55-a4e3-dc16b378384b;Wir suchen als Familie mit zwei Kindern eine gemeinsame Absicherung gegen Alltagsschäden. Welche deutschen Versicherer bieten die besten Familientarife an?;Haftpflicht;ChatGPT;ui_mixed;0.0667;2;63;2;9;2;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;openai-0
2026-08-22_2026-09-20;R+V;pr_6faa9727-2fbb-4931-99ca-122b898be388;Ich ziehe in eine neue Mietwohnung und möchte mich absichern, falls ich dort etwas beschädige. Welche deutschen Anbieter haben dafür den besten Schutz?;Haftpflicht;ChatGPT;ui_mixed;0.0667;2;52;2;8;2;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;openai-0
2026-08-22_2026-09-20;Haftpflichtkasse;pr_a00645d0-bd6e-4a9b-91a4-5adc51c3522b;Ich mache mich im Nebenerwerb selbstständig. Welche Anbieter in Deutschland bieten einen guten Mix aus privater Haftpflicht und Absicherung für kleine Unternehmen an?;Haftpflicht;ChatGPT;ui_mixed;0.0667;3;48;3;6;2;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;openai-0
2026-08-22_2026-09-20;Barmenia;pr_c7d481fa-9c50-4280-a39b-089b41ee0fa5;Bei welchen deutschen Haftpflichtversicherern hat man den besten Kundenservice und erreicht im Ernstfall schnell echte Ansprechpartner per Telefon oder Chat?;Haftpflicht;ChatGPT;ui_mixed;0.0333;5;63;3;6;1;kw_0e2665be-83a3-4949-82da-c819c80811eb;openai-0
2026-08-22_2026-09-20;Barmenia;pr_fb385d2e-f041-40df-993d-75f03cef556d;Was passiert, wenn mich jemand im Alltag schädigt, der selbst kein Geld und keine Absicherung hat? Welche deutschen Haftpflichtanbieter springen in so einem Fall für mich ein?;Haftpflicht;ChatGPT;ui_mixed;0.0333;1;38;1;6;1;kw_0e2665be-83a3-4949-82da-c819c80811eb;openai-0
2026-08-22_2026-09-20;Barmenia;pr_5ef69a98-a6bd-4812-9905-430c563e4666;Was sind die Top 10 Anbieter für Haftpflichtversicherung in Deutschland?;Haftpflicht;ChatGPT;ui_mixed;0.0333;1;47;1;10;1;kw_0e2665be-83a3-4949-82da-c819c80811eb;openai-0
2026-08-22_2026-09-20;Barmenia;pr_5c65758d-ad45-4e49-82b6-d698fdc168f3;Ist ERGO eine vertrauenswürdige Wahl für die Haftpflichtversicherung und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;ChatGPT;ui_mixed;0.0333;1;49;1;7;1;kw_0e2665be-83a3-4949-82da-c819c80811eb;openai-0
2026-08-22_2026-09-20;Barmenia;pr_938f27d5-c852-4928-bd64-2c017bf98a6c;Wie gut ist die ERGO Haftpflichtversicherung laut Verbraucherfeedback und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;ChatGPT;ui_mixed;0.0333;1;19;1;8;1;kw_0e2665be-83a3-4949-82da-c819c80811eb;openai-0
2026-08-22_2026-09-20;Barmenia;pr_18029e3a-7e7f-4fb5-a181-33c63c15b407;Wie ist die allgemeine Marktwahrnehmung von ERGO für die Haftpflichtversicherung und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;ChatGPT;ui_mixed;0.0333;1;63;1;22;1;kw_0e2665be-83a3-4949-82da-c819c80811eb;openai-0
2026-08-22_2026-09-20;Barmenia;pr_ac6e24d8-e738-46c9-b715-615b67b7302e;Welche privaten Haftpflichtversicherer in Deutschland decken Gefälligkeitsschäden beim Umzug ohne Selbstbeteiligung ab?;Haftpflicht;ChatGPT;ui_mixed;0.0333;1;39;1;6;1;kw_0e2665be-83a3-4949-82da-c819c80811eb;openai-0
2026-08-22_2026-09-20;Barmenia;pr_c21d2a50-fc08-43f1-829f-fc364ca70a9c;Wie wird die ERGO Haftpflichtversicherung insgesamt bewertet und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;ChatGPT;ui_mixed;0.0333;1;60;1;18;1;kw_0e2665be-83a3-4949-82da-c819c80811eb;openai-0
2026-08-22_2026-09-20;Barmenia;pr_9d17a22d-bb0a-4fee-b863-ecf849e98fbd;Ist es einfach, eine Haftpflichtversicherung online bei ERGO abzuschließen, und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;ChatGPT;ui_mixed;0.0333;1;49;1;5;1;kw_0e2665be-83a3-4949-82da-c819c80811eb;openai-0
2026-08-22_2026-09-20;ARAG;pr_fb385d2e-f041-40df-993d-75f03cef556d;Was passiert, wenn mich jemand im Alltag schädigt, der selbst kein Geld und keine Absicherung hat? Welche deutschen Haftpflichtanbieter springen in so einem Fall für mich ein?;Haftpflicht;ChatGPT;ui_mixed;0.0333;1;51;1;8;1;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;openai-0
2026-08-22_2026-09-20;ARAG;pr_ba9362f2-e912-4ccb-99fd-be366b39b537;Ich brauche eine Haftpflichtversicherung fürs Studium: Welche deutschen Versicherungsgesellschaften bieten die besten und günstigsten Studententarife an?;Haftpflicht;ChatGPT;ui_mixed;0.0333;3;51;3;2;1;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;openai-0
2026-08-22_2026-09-20;ARAG;pr_a00645d0-bd6e-4a9b-91a4-5adc51c3522b;Ich mache mich im Nebenerwerb selbstständig. Welche Anbieter in Deutschland bieten einen guten Mix aus privater Haftpflicht und Absicherung für kleine Unternehmen an?;Haftpflicht;ChatGPT;ui_mixed;0.0333;1;48;1;3;1;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;openai-0
2026-08-22_2026-09-20;WGV;pr_25ccf1d0-5d1c-4c92-a221-9b3def2d0af2;Mein Partner und ich ziehen zusammen. Können wir uns zusammen in einer Haftpflicht versichern und welche deutschen Anbieter haben dafür gute Partnertarife?;Haftpflicht;ChatGPT;ui_mixed;0.0333;1;50;1;9;1;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;openai-0
2026-08-22_2026-09-20;WGV;pr_fb385d2e-f041-40df-993d-75f03cef556d;Was passiert, wenn mich jemand im Alltag schädigt, der selbst kein Geld und keine Absicherung hat? Welche deutschen Haftpflichtanbieter springen in so einem Fall für mich ein?;Haftpflicht;ChatGPT;ui_mixed;0.0333;1;48;1;6;1;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;openai-0
2026-08-22_2026-09-20;WGV;pr_5717a428-85f2-42d4-916d-dca473e01c3f;Welche deutschen Haftpflichtversicherer übernehmen die Kosten für den Austausch von Schließanlagen bei Schlüsselverlust vollumfänglich?;Haftpflicht;ChatGPT;ui_mixed;0.0333;1;50;1;4;1;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;openai-0
2026-08-22_2026-09-20;AXA;pr_74e56dab-4eb7-464f-8826-b873b3915c13;Nenne einige Anbieter von Haftpflichtversicherungen in Deutschland, die ein hervorragendes Preis-Leistungs-Verhältnis bieten.;Haftpflicht;ChatGPT;ui_mixed;0.0333;1;43;1;4;1;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;openai-0
2026-08-22_2026-09-20;AXA;pr_f63d6d2d-f868-48aa-9309-a8a8ec5b3bd6;Welche finanziellen Alltagsrisiken muss ich beim Auszug bedenken, und welche deutschen Haftpflichtanbieter bieten die besten Tarife für die erste eigene Wohnung?;Haftpflicht;ChatGPT;ui_mixed;0.0333;1;60;1;7;1;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;openai-0
2026-08-22_2026-09-20;AXA;pr_3b0dfed2-9378-4067-a158-2d624ef4187d;Ich wohne alleine und suche eine passende private Haftpflichtversicherung für Singles in Deutschland. Welche Tarife und Anbieter sind für Alleinstehende optimal?;Haftpflicht;ChatGPT;ui_mixed;0.0333;1;62;1;3;1;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;openai-0
2026-08-22_2026-09-20;AXA;pr_3a2485d1-5aa8-4e42-8f41-bab319d0ca13;Ich möchte meine alte Haftpflichtversicherung kündigen und zu einem moderneren Anbieter mit besserem Preis-Leistungs-Verhältnis in Deutschland wechseln. Wer übernimmt den Wechselprozess am einfachsten?;Haftpflicht;ChatGPT;ui_mixed;0.0333;1;45;1;6;1;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;openai-0
2026-08-22_2026-09-20;Alte Leipziger;pr_aebb02c6-dd0b-4e61-aecb-03eb69c2f4b0;Ich möchte meine monatlichen Kosten für den Haftpflichtschutz senken, indem ich einen Teil im Schadensfall selbst zahle. Welche Anbieter bieten dafür die besten Tarife mit Eigenanteil an?;Haftpflicht;ChatGPT;ui_mixed;0.0333;1;49;1;1;1;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;openai-0
2026-08-22_2026-09-20;Alte Leipziger;pr_144452db-086a-4eb3-8a36-bf69a701141a;Wir haben ein eigenes Haus gebaut und suchen nun den passenden Haftpflichtschutz für Haus- und Grundbesitzer. Welche Anbieter in Deutschland sollte man sich hierzu anschauen?;Haftpflicht;ChatGPT;ui_mixed;0.0333;1;61;1;8;1;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;openai-0
2026-08-22_2026-09-20;Alte Leipziger;pr_25ccf1d0-5d1c-4c92-a221-9b3def2d0af2;Mein Partner und ich ziehen zusammen. Können wir uns zusammen in einer Haftpflicht versichern und welche deutschen Anbieter haben dafür gute Partnertarife?;Haftpflicht;ChatGPT;ui_mixed;0.0333;1;50;1;7;1;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;openai-0
2026-08-22_2026-09-20;Alte Leipziger;pr_c7d481fa-9c50-4280-a39b-089b41ee0fa5;Bei welchen deutschen Haftpflichtversicherern hat man den besten Kundenservice und erreicht im Ernstfall schnell echte Ansprechpartner per Telefon oder Chat?;Haftpflicht;ChatGPT;ui_mixed;0.0333;1;49;1;14;1;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;openai-0
2026-08-22_2026-09-20;Alte Leipziger;pr_fb385d2e-f041-40df-993d-75f03cef556d;Was passiert, wenn mich jemand im Alltag schädigt, der selbst kein Geld und keine Absicherung hat? Welche deutschen Haftpflichtanbieter springen in so einem Fall für mich ein?;Haftpflicht;ChatGPT;ui_mixed;0.0333;1;39;1;4;1;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;openai-0
2026-08-22_2026-09-20;Alte Leipziger;pr_d50f1d45-b96a-473d-b3da-4a8941afd8e0;Wie ist ERGO für Fairness und Kulanz bei Auszahlungen für die Haftpflichtversicherung bekannt, und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;ChatGPT;ui_mixed;0.0333;5;43;5;3;1;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;openai-0
2026-08-22_2026-09-20;Alte Leipziger;pr_2d0cd9da-741b-47f3-8d53-9a2705916798;Ich besitze ein teures E-Bike und fahre viel im Stadtverkehr. Wenn ich einen Unfall mit einem Fußgänger verursache, wer schützt mich vor den Schadensersatzforderungen und welche Gesellschaften sind da führend?;Haftpflicht;ChatGPT;ui_mixed;0.0333;1;47;1;11;1;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;openai-0
2026-08-22_2026-09-20;Alte Leipziger;pr_9d17a22d-bb0a-4fee-b863-ecf849e98fbd;Ist es einfach, eine Haftpflichtversicherung online bei ERGO abzuschließen, und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;ChatGPT;ui_mixed;0.0333;1;51;1;8;1;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;openai-0
2026-08-22_2026-09-20;HanseMerkur;pr_dfa5540b-a6b2-4036-8488-9023e5a3ed84;Wie einfach ist die Haftpflichtversicherung von ERGO zu verstehen und abzuschließen, und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;ChatGPT;ui_mixed;0.0333;1;43;1;7;1;kw_b1155354-e344-4376-96a5-8ca40a83f686;openai-0
2026-08-22_2026-09-20;HanseMerkur;pr_aebb02c6-dd0b-4e61-aecb-03eb69c2f4b0;Ich möchte meine monatlichen Kosten für den Haftpflichtschutz senken, indem ich einen Teil im Schadensfall selbst zahle. Welche Anbieter bieten dafür die besten Tarife mit Eigenanteil an?;Haftpflicht;ChatGPT;ui_mixed;0.0333;1;53;1;4;1;kw_b1155354-e344-4376-96a5-8ca40a83f686;openai-0
