zeitraum;marke;thema;engine;engine_typ;visibility;share_of_voice;mention_count;sentiment;position;visibility_count;visibility_total;sentiment_sum;sentiment_count;position_sum;position_count;brand_id;topic_id;model_channel_id
2026-07-02_2026-07-31;Hannoversche;Sterbegeld;ChatGPT;ui_mixed;0.151;0.0423;245;51;4.6;164;1086;5.434364;238;757;163;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;to_f80fc734-ee26-454b-9cf1-513db3025a9b;openai-0
2026-07-02_2026-07-31;DEVK;Kfz;AI Overview;grounded;0.1588;0.0243;188;54;5.6;162;1020;16.257912;185;912;162;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_ab40fe22-1afe-4e68-805b-802485151a67;google-0
2026-07-02_2026-07-31;HDI;Corporate;AI Mode;grounded;0.15;0.0267;351;54;4.9;162;1080;18.422691;218;779;160;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-1
2026-07-02_2026-07-31;CosmosDirekt;Unfall;AI Mode;grounded;0.1499;0.0268;362;52;4.9;161;1074;11.406601;281;933;190;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_36268653-52e5-4a61-80ff-efa9980c3019;google-1
2026-07-02_2026-07-31;CosmosDirekt;Wohngebäude;AI Mode;grounded;0.1477;0.0319;338;47;3.5;160;1083;-16.638451;242;621;179;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-1
2026-07-02_2026-07-31;Württembergische;Zahnzusatz;AI Mode;grounded;0.1541;0.0197;240;49;4.8;160;1038;-6.038315;230;785;163;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-1
2026-07-02_2026-07-31;Barmenia;Wohngebäude;Gemini;grounded;0.1459;0.0271;169;55;6.4;158;1083;15.492386;166;1005;157;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-2
2026-07-02_2026-07-31;Gothaer;Wohngebäude;Gemini;grounded;0.1459;0.0285;178;53;5.7;158;1083;9.949837;168;901;157;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-2
2026-07-02_2026-07-31;HanseMerkur;Krankenhauszusatz;AI Overview;grounded;0.1604;0.0516;246;52;2.9;158;985;8.597694;226;456;157;kw_b1155354-e344-4376-96a5-8ca40a83f686;to_35c4f140-3751-464e-898f-4a180d9dede7;google-0
2026-07-02_2026-07-31;Signal Iduna;Berufsunfähigkeit;ChatGPT;ui_mixed;0.1413;0.0268;239;47;6.5;156;1104;-14.423874;239;1017;156;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-07-02_2026-07-31;Württembergische;Unfall;AI Mode;grounded;0.1453;0.018;244;47;4.9;156;1074;-15.101196;224;727;148;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_36268653-52e5-4a61-80ff-efa9980c3019;google-1
2026-07-02_2026-07-31;Württembergische;Hausrat;AI Mode;grounded;0.1435;0.0199;241;47;4.3;155;1080;-14.735466;214;636;147;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-1
2026-07-02_2026-07-31;WGV;Wohngebäude;ChatGPT;ui_mixed;0.1422;0.0267;239;54;4.9;154;1083;17.960297;234;758;154;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-07-02_2026-07-31;HanseMerkur;Sterbegeld;Gemini;grounded;0.1418;0.0395;175;49;3.9;154;1086;-3.572678;168;598;154;kw_b1155354-e344-4376-96a5-8ca40a83f686;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-2
2026-07-02_2026-07-31;DEVK;Kfz;AI Mode;grounded;0.1425;0.0225;391;55;6;153;1074;31.52314;340;924;153;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_ab40fe22-1afe-4e68-805b-802485151a67;google-1
2026-07-02_2026-07-31;Zurich;Hausrat;AI Overview;grounded;0.1525;0.0438;199;46;2.6;153;1003;-15.798752;182;401;153;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-0
2026-07-02_2026-07-31;HUK-Coburg;Krankenhauszusatz;Gemini;grounded;0.1387;0.0313;202;54;5.9;151;1089;15.435165;177;971;164;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_35c4f140-3751-464e-898f-4a180d9dede7;google-2
2026-07-02_2026-07-31;Signal Iduna;Zahnzusatz;ChatGPT;ui_mixed;0.1445;0.0303;219;49;6.7;150;1038;-6.032394;218;1003;150;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_603de878-38c2-43b4-b0d5-6db538278bcc;openai-0
2026-07-02_2026-07-31;Württembergische;Wohngebäude;AI Mode;grounded;0.1385;0.022;233;49;4.3;150;1083;-5.009811;207;649;150;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-1
2026-07-02_2026-07-31;AXA;Kfz;AI Overview;grounded;0.1461;0.0232;179;53;5.7;149;1020;11.189842;168;840;148;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_ab40fe22-1afe-4e68-805b-802485151a67;google-0
2026-07-02_2026-07-31;Signal Iduna;Krankenhauszusatz;ChatGPT;ui_mixed;0.1359;0.0298;220;44;6.2;148;1089;-25.483986;216;922;148;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_35c4f140-3751-464e-898f-4a180d9dede7;openai-0
2026-07-02_2026-07-31;Barmenia;Wohngebäude;ChatGPT;ui_mixed;0.1357;0.0308;276;54;4;147;1083;23.675301;271;577;143;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-07-02_2026-07-31;Württembergische;Zahnzusatz;Gemini;grounded;0.1416;0.0264;154;54;5.6;147;1038;10.897545;151;829;147;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-2
2026-07-02_2026-07-31;Zurich;Corporate;AI Mode;grounded;0.1361;0.0361;474;57;4;147;1080;35.94194;260;593;149;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-1
2026-07-02_2026-07-31;Württembergische;Kfz;Gemini;grounded;0.1359;0.0167;174;53;6.9;146;1074;9.319412;157;960;139;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_ab40fe22-1afe-4e68-805b-802485151a67;google-2
2026-07-02_2026-07-31;AXA;Berufsunfähigkeit;ChatGPT;ui_mixed;0.1304;0.0196;175;48;5.9;144;1104;-8.117027;172;835;141;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-07-02_2026-07-31;Signal Iduna;Risikoleben;AI Mode;grounded;0.133;0.0271;354;45;3.6;144;1083;-13.428627;138;462;127;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-1
2026-07-02_2026-07-31;R+V;Hausrat;ChatGPT;ui_mixed;0.1333;0.0252;192;52;5.1;144;1080;7.353424;180;725;142;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_32407d98-398d-4651-8a4e-016e1399d6e7;openai-0
2026-07-02_2026-07-31;Barmenia;Haftpflicht;AI Mode;grounded;0.131;0.0125;173;51;4.1;143;1092;4.183807;158;588;142;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-1
2026-07-02_2026-07-31;Zurich;Berufsunfähigkeit;AI Mode;grounded;0.1268;0.0297;346;48;5.9;140;1104;-8.841812;265;849;144;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-1
2026-07-02_2026-07-31;ARAG;Zahnzusatz;AI Mode;grounded;0.1339;0.0128;156;51;4.7;139;1038;4.347939;151;652;138;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-1
2026-07-02_2026-07-31;CosmosDirekt;Wohngebäude;AI Overview;grounded;0.1383;0.0447;173;50;2.7;139;1005;0.369965;160;369;139;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-0
2026-07-02_2026-07-31;Signal Iduna;Unfall;AI Mode;grounded;0.1294;0.0211;286;49;5.1;139;1074;-3.478355;159;643;125;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_36268653-52e5-4a61-80ff-efa9980c3019;google-1
2026-07-02_2026-07-31;Die Bayerische;Berufsunfähigkeit;AI Mode;grounded;0.1259;0.0214;250;51;5;139;1104;3.66967;163;653;130;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-1
2026-07-02_2026-07-31;CosmosDirekt;Unfall;AI Overview;grounded;0.1393;0.0449;220;56;3.5;138;991;25.37458;200;485;138;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_36268653-52e5-4a61-80ff-efa9980c3019;google-0
2026-07-02_2026-07-31;Barmenia;Berufsunfähigkeit;AI Mode;grounded;0.1241;0.0148;172;54;6.2;137;1104;11.956154;164;851;137;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-1
2026-07-02_2026-07-31;DEVK;Haftpflicht;ChatGPT;ui_mixed;0.1255;0.0226;210;52;5.3;137;1092;6.09916;203;719;136;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-07-02_2026-07-31;Alte Leipziger;Unfall;ChatGPT;ui_mixed;0.1266;0.024;196;44;4.7;136;1074;-23.476059;193;637;135;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-07-02_2026-07-31;Zurich;Corporate;ChatGPT;ui_mixed;0.1259;0.0194;334;55;5;136;1080;29.146805;283;741;147;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-07-02_2026-07-31;ARAG;Corporate;AI Mode;grounded;0.1231;0.0155;203;60;5.9;133;1080;31.62075;151;781;133;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-1
2026-07-02_2026-07-31;Die Bayerische;Berufsunfähigkeit;AI Overview;grounded;0.1284;0.0313;167;51;3.6;133;1036;1.959961;147;449;126;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-0
2026-07-02_2026-07-31;Württembergische;Hausrat;ChatGPT;ui_mixed;0.1213;0.0213;162;49;5.4;131;1080;-2.501328;152;686;127;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_32407d98-398d-4651-8a4e-016e1399d6e7;openai-0
2026-07-02_2026-07-31;AXA;Zahnzusatz;AI Mode;grounded;0.1252;0.0184;224;51;4;130;1038;4.369606;193;518;131;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-1
2026-07-02_2026-07-31;CosmosDirekt;Haftpflicht;AI Overview;grounded;0.1299;0.0328;175;51;3.6;129;993;3.760796;166;458;129;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-0
2026-07-02_2026-07-31;Alte Leipziger;Risikoleben;ChatGPT;ui_mixed;0.1191;0.0242;210;45;5.7;129;1083;-19.531647;210;741;129;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;openai-0
2026-07-02_2026-07-31;DEVK;Wohngebäude;AI Mode;grounded;0.1182;0.029;307;53;5.2;128;1083;12.977852;247;665;128;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-1
2026-07-02_2026-07-31;Alte Leipziger;Haftpflicht;AI Overview;grounded;0.1279;0.0316;169;58;3.3;127;993;27.768105;169;415;127;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-0
2026-07-02_2026-07-31;LV 1871;Risikoleben;AI Mode;grounded;0.1173;0.0188;246;52;4.4;127;1083;9.309311;193;559;126;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-1
2026-07-02_2026-07-31;HUK-Coburg;Sterbegeld;Gemini;grounded;0.1169;0.0354;157;48;3.7;127;1086;-4.78054;143;497;135;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-2
2026-07-02_2026-07-31;Hannoversche;Sterbegeld;Gemini;grounded;0.116;0.0311;138;53;4.8;126;1086;8.954781;132;603;126;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-2
2026-07-02_2026-07-31;CosmosDirekt;Unfall;ChatGPT;ui_mixed;0.1173;0.029;237;54;4;126;1074;17.202675;231;494;125;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-07-02_2026-07-31;HUK-Coburg;Zahnzusatz;AI Overview;grounded;0.1371;0.054;243;59;4.8;126;919;40.149559;227;971;202;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-0
2026-07-02_2026-07-31;HDI;Risikoleben;ChatGPT;ui_mixed;0.1154;0.0195;169;49;4.9;125;1083;-2.941696;169;610;125;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;openai-0
2026-07-02_2026-07-31;R+V;Wohngebäude;AI Overview;grounded;0.1244;0.0388;150;58;4.5;125;1005;22.07843;147;557;125;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-0
2026-07-02_2026-07-31;Generali;Risikoleben;Gemini;grounded;0.1145;0.0206;133;52;6.7;124;1083;3.950714;122;786;117;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-2
2026-07-02_2026-07-31;Zurich;Unfall;AI Overview;grounded;0.1251;0.0324;159;48;3.2;124;991;-4.919052;145;391;124;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_36268653-52e5-4a61-80ff-efa9980c3019;google-0
2026-07-02_2026-07-31;Württembergische;Wohngebäude;ChatGPT;ui_mixed;0.1136;0.0178;159;48;6.9;123;1083;-5.512634;155;842;122;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-07-02_2026-07-31;Debeka;Haftpflicht;AI Mode;grounded;0.1126;0.0164;227;59;5.2;123;1092;35.042145;191;634;122;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-1
2026-07-02_2026-07-31;HUK-Coburg;Berufsunfähigkeit;Gemini;grounded;0.1114;0.0324;208;55;3.8;123;1104;19.061836;184;670;178;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-2
2026-07-02_2026-07-31;Alte Leipziger;Wohngebäude;Gemini;grounded;0.1127;0.0205;128;54;6.2;122;1083;10.500595;126;758;122;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-2
2026-07-02_2026-07-31;R+V;Unfall;AI Mode;grounded;0.1136;0.0163;220;53;5.8;122;1074;11.672661;182;698;121;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_36268653-52e5-4a61-80ff-efa9980c3019;google-1
2026-07-02_2026-07-31;Gothaer;Hausrat;AI Mode;grounded;0.112;0.0144;174;52;5.8;121;1080;8.182793;170;690;118;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-1
2026-07-02_2026-07-31;VHV;Risikoleben;AI Mode;grounded;0.1117;0.0115;151;55;8;121;1083;12.384148;124;886;111;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-1
2026-07-02_2026-07-31;LVM;Hausrat;Gemini;grounded;0.112;0.0246;160;50;6.9;121;1080;0.111755;144;838;121;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-2
2026-07-02_2026-07-31;Die Bayerische;Unfall;AI Overview;grounded;0.1221;0.0338;166;50;2.9;121;991;0.010315;139;339;117;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;to_36268653-52e5-4a61-80ff-efa9980c3019;google-0
2026-07-02_2026-07-31;Die Bayerische;Zahnzusatz;AI Overview;grounded;0.1317;0.0313;141;55;4.6;121;919;11.544342;123;515;112;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-0
2026-07-02_2026-07-31;HUK-Coburg;Berufsunfähigkeit;AI Mode;grounded;0.1096;0.0232;271;53;6.9;121;1104;11.902328;192;900;131;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-1
2026-07-02_2026-07-31;ADAC;Unfall;AI Mode;grounded;0.1117;0.0324;439;50;2.7;120;1074;-2.757416;292;300;111;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_36268653-52e5-4a61-80ff-efa9980c3019;google-1
2026-07-02_2026-07-31;Barmenia;Corporate;AI Mode;grounded;0.1102;0.0153;201;57;4.8;119;1080;20.590652;146;567;119;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-1
2026-07-02_2026-07-31;Barmenia;Unfall;Gemini;grounded;0.1108;0.0208;129;47;5;119;1074;-8.285812;127;593;118;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_36268653-52e5-4a61-80ff-efa9980c3019;google-2
2026-07-02_2026-07-31;CosmosDirekt;Corporate;AI Mode;grounded;0.1102;0.0166;218;55;5.4;119;1080;17.837509;163;629;117;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-1
2026-07-02_2026-07-31;Barmenia;Corporate;Gemini;grounded;0.1093;0.018;208;58;4.7;118;1080;21.734024;130;516;110;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-2
2026-07-02_2026-07-31;ADAC;Hausrat;AI Mode;grounded;0.1083;0.0312;378;49;3.9;117;1080;-3.782753;199;337;86;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-1
2026-07-02_2026-07-31;Zurich;Berufsunfähigkeit;ChatGPT;ui_mixed;0.106;0.0165;147;48;7.2;117;1104;-6.539551;148;850;118;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-07-02_2026-07-31;WGV;Haftpflicht;Gemini;grounded;0.1062;0.0186;142;56;6.8;116;1092;16.972748;134;788;116;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-2
2026-07-02_2026-07-31;DEVK;Haftpflicht;AI Mode;grounded;0.1053;0.0151;209;49;5.1;115;1092;-4.173805;154;582;115;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-1
2026-07-02_2026-07-31;WGV;Kfz;ChatGPT;ui_mixed;0.1071;0.0115;151;59;7.1;115;1074;25.929237;149;811;115;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-07-02_2026-07-31;Württembergische;Haftpflicht;AI Mode;grounded;0.1053;0.013;180;46;5.2;115;1092;-13.907852;156;603;117;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-1
2026-07-02_2026-07-31;HanseMerkur;Reise;Gemini;grounded;0.7667;0.3498;156;55;2.4;115;150;15.979309;147;276;115;kw_b1155354-e344-4376-96a5-8ca40a83f686;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-2
2026-07-02_2026-07-31;R+V;Hausrat;Gemini;grounded;0.1065;0.0195;127;50;6.4;115;1080;-1.102928;121;732;115;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-2
2026-07-02_2026-07-31;LVM;Haftpflicht;AI Mode;grounded;0.1053;0.0147;204;53;7;115;1092;9.920776;188;815;117;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-1
2026-07-02_2026-07-31;AXA;Unfall;Gemini;grounded;0.1061;0.0205;127;49;6.1;114;1074;-2.649467;120;700;114;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_36268653-52e5-4a61-80ff-efa9980c3019;google-2
2026-07-02_2026-07-31;VHV;Corporate;ChatGPT;ui_mixed;0.1056;0.0168;289;55;5.9;114;1080;23.644791;241;687;117;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-07-02_2026-07-31;Debeka;Sterbegeld;ChatGPT;ui_mixed;0.105;0.037;214;53;5.6;114;1086;11.424454;206;639;114;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_f80fc734-ee26-454b-9cf1-513db3025a9b;openai-0
2026-07-02_2026-07-31;ARAG;Unfall;ChatGPT;ui_mixed;0.1043;0.0181;148;52;4.7;112;1074;4.391075;144;512;109;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-07-02_2026-07-31;Signal Iduna;Berufsunfähigkeit;AI Mode;grounded;0.1014;0.0122;142;48;6.3;112;1104;-5.096008;124;696;111;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-1
2026-07-02_2026-07-31;Signal Iduna;Hausrat;AI Mode;grounded;0.1037;0.0178;216;47;4.9;112;1080;-7.13224;113;486;100;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-1
2026-07-02_2026-07-31;HanseMerkur;Sterbegeld;ChatGPT;ui_mixed;0.1022;0.0283;164;48;4.3;111;1086;-7.440384;161;475;111;kw_b1155354-e344-4376-96a5-8ca40a83f686;to_f80fc734-ee26-454b-9cf1-513db3025a9b;openai-0
2026-07-02_2026-07-31;Die Bayerische;Unfall;Gemini;grounded;0.1034;0.0204;126;50;4;111;1074;0.258728;111;432;108;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;to_36268653-52e5-4a61-80ff-efa9980c3019;google-2
2026-07-02_2026-07-31;Die Bayerische;Berufsunfähigkeit;Gemini;grounded;0.1005;0.0201;129;50;5.2;111;1104;0.099457;119;558;107;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-2
2026-07-02_2026-07-31;VHV;Kfz;AI Overview;grounded;0.1078;0.0214;165;53;4.8;110;1020;7.937286;145;533;110;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;to_ab40fe22-1afe-4e68-805b-802485151a67;google-0
2026-07-02_2026-07-31;LVM;Kfz;AI Mode;grounded;0.1024;0.0138;239;56;6.4;110;1074;24.266708;191;710;111;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;to_ab40fe22-1afe-4e68-805b-802485151a67;google-1
2026-07-02_2026-07-31;Die Bayerische;Unfall;ChatGPT;ui_mixed;0.1024;0.0204;167;49;4.1;110;1074;-2.224075;158;439;106;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-07-02_2026-07-31;HanseMerkur;Reise;AI Mode;grounded;0.7267;0.211;246;50;1.7;109;150;-1.257874;184;190;109;kw_b1155354-e344-4376-96a5-8ca40a83f686;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-1
2026-07-02_2026-07-31;Zurich;Risikoleben;Gemini;grounded;0.1006;0.0183;118;50;6.1;109;1083;0.48848;117;666;109;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-2
2026-07-02_2026-07-31;CosmosDirekt;Haftpflicht;ChatGPT;ui_mixed;0.0989;0.0236;219;56;4.8;108;1092;24.272627;214;508;106;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-07-02_2026-07-31;Haftpflichtkasse;Unfall;AI Mode;grounded;0.1006;0.0111;150;52;5.6;108;1074;5.61702;131;609;108;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;to_36268653-52e5-4a61-80ff-efa9980c3019;google-1
2026-07-02_2026-07-31;CosmosDirekt;Corporate;AI Overview;grounded;0.1072;0.0239;156;60;3.8;107;998;29.267967;140;398;106;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-0
2026-07-02_2026-07-31;Württembergische;Zahnzusatz;AI Overview;grounded;0.1164;0.0273;123;54;5;107;919;9.481087;121;531;107;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-0
2026-07-02_2026-07-31;Gothaer;Krankenhauszusatz;Gemini;grounded;0.0964;0.0178;115;53;6.2;105;1089;7.031044;110;647;105;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_35c4f140-3751-464e-898f-4a180d9dede7;google-2
2026-07-02_2026-07-31;Württembergische;Haftpflicht;Gemini;grounded;0.0962;0.0151;115;51;6.9;105;1092;3.117081;110;707;102;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-2
2026-07-02_2026-07-31;Debeka;Hausrat;Gemini;grounded;0.0972;0.019;124;53;6.8;105;1080;6.491898;117;716;105;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-2
2026-07-02_2026-07-31;DEVK;Hausrat;Gemini;grounded;0.0963;0.0192;125;54;6.5;104;1080;8.99688;117;678;104;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-2
